,r,g,b,c,dmx_ch_1,dmx_ch_2,dmx_ch_3
1594485166.038391,149,1262,572,2061,0,210,20
1594485166.1122205,149,1272,618,2118,0,210,30
1594485166.1851904,150,1279,647,2155,0,210,40
1594485166.2589192,150,1285,674,2190,0,210,50
1594485166.333179,151,1294,708,2234,0,210,60
1594485166.408146,151,1304,751,2288,0,210,70
1594485166.4822392,152,1315,799,2349,0,210,80
1594485166.5561883,153,1328,854,2419,0,210,90
1594485166.629234,154,1344,924,2508,0,210,100
1594485166.704177,155,1361,998,2602,0,210,110
1594485166.7781944,156,1384,1091,2721,0,210,120
1594485166.8532536,158,1409,1196,2855,0,210,130
1594485166.9272182,159,1439,1323,3018,0,210,140
1594485167.0022674,161,1473,1468,3202,0,210,150
1594485167.0761836,163,1512,1642,3422,0,210,160
1594485167.1507301,166,1558,1845,3678,0,210,170
1594485167.2252092,169,1614,2081,3979,0,210,180
1594485167.2981386,173,1681,2360,4336,0,210,190
1594485167.3722515,178,1756,2686,4749,0,210,200
1594485167.447183,183,1848,3070,5239,0,210,210
1594485167.5211928,189,1953,3516,5806,0,210,220
1594485167.5942473,197,2077,4041,6472,0,210,230
1594485167.669212,205,2223,4655,7253,0,210,240
1594485167.7433913,216,2396,5375,8170,0,210,250
1594485167.818164,222,2493,5781,8687,0,210,255
1594485167.8911636,173,1453,566,2282,0,220,0
1594485167.9661605,174,1464,612,2341,0,220,10
1594485168.0391753,175,1474,654,2393,0,220,20
1594485168.1142192,175,1484,700,2452,0,220,30
1594485168.1891665,176,1491,729,2489,0,220,40
1594485168.2641037,176,1498,756,2523,0,220,50
1594485168.3372667,176,1507,791,2568,0,220,60
1594485168.4121196,177,1516,833,2621,0,220,70
1594485168.4870098,178,1527,881,2682,0,220,80
1594485168.5620587,178,1540,936,2752,0,220,90
1594485168.6351428,179,1556,1006,2841,0,220,100
1594485168.7102594,180,1574,1080,2936,0,220,110
1594485168.7842245,182,1596,1173,3055,0,220,120
1594485168.859144,183,1621,1277,3187,0,220,130
1594485168.9318552,185,1651,1405,3351,0,220,140
1594485169.0062895,187,1685,1549,3534,0,220,150
1594485169.0812967,189,1725,1724,3755,0,220,160
1594485169.15478,192,1771,1926,4011,0,220,170
1594485169.2281876,195,1826,2162,4311,0,220,180
1594485169.30113,199,1894,2443,4670,0,220,190
1594485169.3761933,203,1969,2767,5082,0,220,200
1594485169.4502244,209,2060,3151,5571,0,220,210
1594485169.5230992,215,2163,3594,6134,0,220,220
1594485169.5971463,222,2288,4119,6801,0,220,230
1594485169.672195,231,2435,4734,7584,0,220,240
1594485169.7464125,241,2605,5450,8493,0,220,250
1594485169.8201795,247,2703,5856,9012,0,220,255
1594485169.8941925,203,1700,661,2669,0,230,0
1594485169.96812,204,1711,707,2727,0,230,10
1594485170.0418963,205,1721,749,2781,0,230,20
1594485170.1151876,205,1731,795,2839,0,230,30
1594485170.1901896,206,1739,824,2877,0,230,40
1594485170.2651806,206,1744,850,2909,0,230,50
1594485170.3381715,207,1753,886,2955,0,230,60
1594485170.412102,207,1763,928,3009,0,230,70
1594485170.486209,208,1774,976,3070,0,230,80
1594485170.5611274,208,1787,1031,3140,0,230,90
1594485170.6351824,209,1803,1099,3227,0,230,100
1594485170.7081552,210,1821,1176,3324,0,230,110
1594485170.7822273,212,1844,1268,3443,0,230,120
1594485170.8571374,213,1868,1371,3574,0,230,130
1594485170.9312427,215,1898,1499,3737,0,230,140
1594485171.0051928,217,1931,1644,3920,0,230,150
1594485171.0790942,219,1973,1818,4142,0,230,160
1594485171.1539617,222,2020,2020,4399,0,230,170
1594485171.2271378,225,2075,2257,4701,0,230,180
1594485171.3011463,229,2140,2535,5053,0,230,190
1594485171.3761537,234,2217,2860,5469,0,230,200
1594485171.4503186,239,2306,3243,5953,0,230,210
1594485171.523116,245,2412,3687,6520,0,230,220
1594485171.5981884,252,2535,4211,7187,0,230,230
1594485171.6722162,261,2680,4823,7965,0,230,240
1594485171.7451584,271,2853,5541,8880,0,230,250
1594485171.8191643,277,2951,5946,9396,0,230,255
1594485171.893134,239,1988,772,3121,0,240,0
1594485171.9681644,239,1998,817,3179,0,240,10
1594485172.042183,240,2008,859,3232,0,240,20
1594485172.1151686,241,2020,905,3291,0,240,30
1594485172.1891854,241,2027,933,3327,0,240,40
1594485172.2629914,241,2034,961,3364,0,240,50
1594485172.3371458,242,2043,997,3409,0,240,60
1594485172.4111357,243,2053,1038,3463,0,240,70
1594485172.486215,243,2064,1088,3526,0,240,80
1594485172.5603561,244,2076,1141,3592,0,240,90
1594485172.6340961,245,2091,1208,3676,0,240,100
1594485172.707846,246,2110,1286,3777,0,240,110
1594485172.7819085,247,2131,1377,3892,0,240,120
1594485172.8553557,248,2155,1481,4023,0,240,130
1594485172.9291728,250,2185,1608,4186,0,240,140
1594485173.004168,252,2218,1753,4369,0,240,150
1594485173.0791655,254,2259,1925,4589,0,240,160
1594485173.152167,257,2307,2128,4847,0,240,170
1594485173.2251441,261,2363,2367,5151,0,240,180
1594485173.3001118,264,2427,2642,5502,0,240,190
1594485173.3750002,269,2505,2968,5917,0,240,200
1594485173.4481277,274,2593,3349,6401,0,240,210
1594485173.522149,280,2698,3794,6967,0,240,220
1594485173.5958195,288,2823,4319,7636,0,240,230
1594485173.6707041,296,2969,4931,8417,0,240,240
1594485173.7451556,306,3139,5644,9325,0,240,250
1594485173.8198323,312,3234,6048,9836,0,240,255
1594485173.8940868,280,2322,900,3646,0,250,0
1594485173.9691236,281,2334,945,3705,0,250,10
1594485174.0417202,281,2344,987,3759,0,250,20
1594485174.1171436,282,2355,1034,3818,0,250,30
1594485174.1921089,282,2362,1062,3854,0,250,40
1594485174.2657626,283,2368,1089,3888,0,250,50
1594485174.33913,283,2376,1124,3933,0,250,60
1594485174.4131148,284,2386,1165,3984,0,250,70
1594485174.486802,284,2398,1215,4049,0,250,80
1594485174.5608602,285,2410,1267,4116,0,250,90
1594485174.6341531,286,2426,1333,4199,0,250,100
1594485174.7082217,287,2445,1414,4302,0,250,110
1594485174.7830055,288,2466,1504,4417,0,250,120
1594485174.856107,290,2491,1608,4549,0,250,130
1594485174.930122,292,2520,1734,4710,0,250,140
1594485175.0041494,294,2554,1882,4897,0,250,150
1594485175.0780785,296,2595,2053,5116,0,250,160
1594485175.1517282,299,2643,2257,5375,0,250,170
1594485175.2271109,302,2699,2493,5676,0,250,180
1594485175.3010845,306,2763,2769,6027,0,250,190
1594485175.3762584,310,2839,3093,6438,0,250,200
1594485175.4481332,316,2928,3472,6920,0,250,210
1594485175.5220788,322,3033,3919,7489,0,250,220
1594485175.5971544,329,3157,4441,8154,0,250,230
1594485175.6713161,337,3301,5050,8929,0,250,240
1594485175.7441332,347,3470,5761,9835,0,250,250
1594485175.8181307,353,3567,6166,10352,0,250,255
1594485175.8921182,303,2508,970,3937,0,255,0
1594485175.9660974,304,2519,1016,3996,0,255,10
1594485176.0391579,304,2529,1057,4049,0,255,20
1594485176.1141381,305,2541,1104,4108,0,255,30
1594485176.1880934,305,2548,1132,4145,0,255,40
1594485176.260818,306,2555,1161,4181,0,255,50
1594485176.3361154,306,2563,1196,4226,0,255,60
1594485176.4100435,307,2573,1238,4279,0,255,70
1594485176.4849138,308,2584,1284,4339,0,255,80
1594485176.5570316,308,2598,1341,4412,0,255,90
1594485176.6310947,309,2613,1406,4494,0,255,100
1594485176.705103,310,2631,1485,4595,0,255,110
1594485176.7801192,312,2652,1575,4708,0,255,120
1594485176.853104,313,2677,1679,4842,0,255,130
1594485176.9271662,315,2706,1804,5000,0,255,140
1594485177.0021496,317,2740,1949,5185,0,255,150
1594485177.0762458,319,2781,2122,5405,0,255,160
1594485177.1490922,322,2828,2325,5664,0,255,170
1594485177.2241058,325,2884,2562,5965,0,255,180
1594485177.298082,329,2948,2836,6314,0,255,190
1594485177.3723285,333,3025,3161,6728,0,255,200
1594485177.4460933,339,3114,3541,7210,0,255,210
1594485177.5212276,345,3219,3988,7780,0,255,220
1594485177.5962172,352,3342,4509,8442,0,255,230
1594485177.6688967,360,3487,5117,9217,0,255,240
1594485177.7441037,370,3657,5828,10124,0,255,250
1594485177.8181381,376,3752,6231,10637,0,255,255
1594485177.8920624,37,2,3,40,10,0,0
1594485177.9650888,38,13,49,98,10,0,10
1594485178.0401258,39,22,90,150,10,0,20
1594485178.1140964,39,33,136,209,10,0,30
1594485178.1870978,40,40,164,244,10,0,40
1594485178.260044,40,47,193,281,10,0,50
1594485178.335115,41,55,228,326,10,0,60
1594485178.4100647,41,64,267,376,10,0,70
1594485178.4841335,42,76,318,440,10,0,80
1594485178.5578685,43,89,372,509,10,0,90
1594485178.6321115,44,105,442,598,10,0,100
1594485178.7062614,45,122,515,691,10,0,110
1594485178.7791462,46,143,606,806,10,0,120
1594485178.8540683,48,169,713,942,10,0,130
1594485178.9291005,50,198,838,1100,10,0,140
1594485179.00313,52,233,988,1292,10,0,150
1594485179.0750961,54,274,1160,1510,10,0,160
1594485179.149747,57,322,1365,1770,10,0,170
1594485179.224045,60,378,1602,2071,10,0,180
1594485179.2991016,64,443,1879,2424,10,0,190
1594485179.3710394,69,521,2210,2845,10,0,200
1594485179.4460926,74,612,2595,3333,10,0,210
1594485179.5200713,81,719,3046,3907,10,0,220
1594485179.5947835,88,844,3569,4572,10,0,230
1594485179.6680865,97,990,4185,5355,10,0,240
1594485179.7420826,107,1163,4906,6273,10,0,250
1594485179.8170385,113,1261,5315,6795,10,0,255
1594485179.891056,41,26,12,78,10,10,0
1594485179.9650967,42,36,58,136,10,10,10
1594485180.03914,42,46,99,188,10,10,20
1594485180.11409,43,57,145,247,10,10,30
1594485180.1880507,43,63,173,282,10,10,40
1594485180.263097,44,70,202,319,10,10,50
1594485180.3380935,44,79,238,365,10,10,60
1594485180.413095,45,88,277,414,10,10,70
1594485180.487144,45,99,326,477,10,10,80
1594485180.560945,46,112,382,548,10,10,90
1594485180.635066,47,129,451,636,10,10,100
1594485180.7100747,48,146,525,730,10,10,110
1594485180.7821012,50,167,616,845,10,10,120
1594485180.8560233,51,192,723,981,10,10,130
1594485180.9301136,53,222,848,1139,10,10,140
1594485181.0040667,55,257,999,1331,10,10,150
1594485181.07606,57,297,1171,1549,10,10,160
1594485181.1500413,60,346,1376,1810,10,10,170
1594485181.2240133,63,402,1614,2112,10,10,180
1594485181.2982929,67,467,1890,2463,10,10,190
1594485181.3721144,72,545,2223,2886,10,10,200
1594485181.4460824,77,636,2609,3376,10,10,210
1594485181.5200558,84,743,3059,3948,10,10,220
1594485181.5916314,91,867,3581,4612,10,10,230
1594485181.6670783,100,1014,4198,5397,10,10,240
1594485181.7420275,110,1187,4922,6319,10,10,250
1594485181.8161106,116,1285,5330,6839,10,10,255
1594485181.8881297,44,48,21,113,10,20,0
1594485181.9630897,44,59,67,171,10,20,10
1594485182.037082,45,68,108,224,10,20,20
1594485182.1120448,45,80,155,284,10,20,30
1594485182.1840525,46,86,183,319,10,20,40
1594485182.2585702,46,92,210,353,10,20,50
1594485182.3341,47,100,245,398,10,20,60
1594485182.4072766,47,110,287,451,10,20,70
1594485182.4821048,48,122,335,513,10,20,80
1594485182.5562327,49,134,390,582,10,20,90
1594485182.6300185,50,151,461,672,10,20,100
1594485182.7040458,51,168,534,765,10,20,110
1594485182.7781048,52,190,625,881,10,20,120
1594485182.8530748,53,214,731,1014,10,20,130
1594485182.9269714,55,244,859,1177,10,20,140
1594485182.9990902,58,280,1009,1368,10,20,150
1594485183.073059,60,320,1180,1585,10,20,160
1594485183.1471214,63,368,1385,1846,10,20,170
1594485183.222124,66,423,1621,2145,10,20,180
1594485183.294008,70,489,1899,2499,10,20,190
1594485183.3686476,75,568,2233,2923,10,20,200
1594485183.44409,80,659,2618,3412,10,20,210
1594485183.5180578,86,765,3067,3983,10,20,220
1594485183.5910428,94,889,3591,4650,10,20,230
1594485183.6650496,102,1036,4209,5435,10,20,240
1594485183.740055,112,1209,4931,6355,10,20,250
1594485183.815012,118,1307,5341,6876,10,20,255
1594485183.888973,46,68,29,144,10,30,0
1594485183.9640603,47,79,74,203,10,30,10
1594485184.0380752,47,88,116,255,10,30,20
1594485184.1100764,48,99,161,313,10,30,30
1594485184.1840212,48,106,191,351,10,30,40
1594485184.2577295,49,112,218,385,10,30,50
1594485184.3330474,49,120,252,428,10,30,60
1594485184.4050033,50,130,295,483,10,30,70
1594485184.4800544,50,141,341,542,10,30,80
1594485184.5550253,51,154,398,613,10,30,90
1594485184.6300597,52,170,467,701,10,30,100
1594485184.7020996,53,188,541,795,10,30,110
1594485184.7770987,54,209,634,913,10,30,120
1594485184.85206,56,235,741,1049,10,30,130
1594485184.9270325,58,264,867,1209,10,30,140
1594485184.9990633,60,299,1017,1400,10,30,150
1594485185.073909,62,339,1189,1617,10,30,160
1594485185.148101,65,387,1391,1874,10,30,170
1594485185.2220068,68,443,1630,2178,10,30,180
1594485185.2955828,72,509,1910,2533,10,30,190
1594485185.370832,77,587,2240,2952,10,30,200
1594485185.4450753,82,678,2625,3441,10,30,210
1594485185.5186663,89,784,3075,4013,10,30,220
1594485185.5925436,96,909,3600,4682,10,30,230
1594485185.667563,105,1056,4218,5467,10,30,240
1594485185.7430227,115,1228,4939,6385,10,30,250
1594485185.817091,121,1327,5349,6909,10,30,255
1594485185.8910165,48,84,35,171,10,40,0
1594485185.966043,49,95,81,229,10,40,10
1594485186.0398264,49,105,123,282,10,40,20
1594485186.1130278,50,116,168,339,10,40,30
1594485186.1870263,50,121,196,374,10,40,40
1594485186.26073,51,129,225,412,10,40,50
1594485186.3352077,51,137,259,456,10,40,60
1594485186.4070723,52,147,303,510,10,40,70
1594485186.480698,52,158,348,568,10,40,80
1594485186.5560064,53,171,405,641,10,40,90
1594485186.6291785,54,187,472,726,10,40,100
1594485186.7030072,55,205,549,824,10,40,110
1594485186.778076,56,226,641,941,10,40,120
1594485186.8530905,58,251,749,1076,10,40,130
1594485186.925015,60,281,875,1237,10,40,140
1594485186.9990342,62,316,1023,1424,10,40,150
1594485187.0730128,64,356,1195,1642,10,40,160
1594485187.1480544,67,404,1399,1902,10,40,170
1594485187.220233,70,460,1638,2205,10,40,180
1594485187.2950547,74,526,1917,2559,10,40,190
1594485187.3686907,79,603,2243,2974,10,40,200
1594485187.444006,84,693,2628,3463,10,40,210
1594485187.5170546,90,800,3079,4037,10,40,220
1594485187.5919647,98,926,3609,4711,10,40,230
1594485187.6655912,106,1072,4225,5494,10,40,240
1594485187.7399516,117,1244,4943,6407,10,40,250
1594485187.8130634,123,1343,5355,6933,10,40,255
1594485187.8869572,50,97,40,190,10,50,0
1594485187.9610045,50,108,86,249,10,50,10
1594485188.0336113,51,118,128,302,10,50,20
1594485188.1080203,51,128,173,359,10,50,30
1594485188.1829586,52,136,204,399,10,50,40
1594485188.2577715,52,142,231,433,10,50,50
1594485188.3312328,53,150,265,476,10,50,60
1594485188.4061065,53,160,308,531,10,50,70
1594485188.4800432,54,171,353,589,10,50,80
1594485188.5550427,55,184,411,662,10,50,90
1594485188.6279945,56,199,476,745,10,50,100
1594485188.702077,57,218,555,845,10,50,110
1594485188.7769778,58,239,647,962,10,50,120
1594485188.8520093,59,265,754,1098,10,50,130
1594485188.925108,61,294,879,1256,10,50,140
1594485189.0000448,63,329,1029,1446,10,50,150
1594485189.0740526,66,370,1202,1666,10,50,160
1594485189.1489966,69,417,1405,1923,10,50,170
1594485189.2219884,72,474,1644,2227,10,50,180
1594485189.2969918,76,539,1922,2581,10,50,190
1594485189.372023,80,616,2249,2996,10,50,200
1594485189.4469597,86,707,2632,3484,10,50,210
1594485189.5200462,92,814,3085,4059,10,50,220
1594485189.5947654,100,940,3616,4734,10,50,230
1594485189.6697197,108,1087,4232,5518,10,50,240
1594485189.742965,118,1258,4949,6431,10,50,250
1594485189.8169503,124,1355,5361,6953,10,50,255
1594485189.891118,52,114,47,217,10,60,0
1594485189.9659755,52,125,93,275,10,60,10
1594485190.0389695,53,135,134,328,10,60,20
1594485190.1130261,53,145,179,385,10,60,30
1594485190.1869073,54,152,210,425,10,60,40
1594485190.260891,54,159,237,459,10,60,50
1594485190.3341558,55,167,272,503,10,60,60
1594485190.4079633,55,177,316,559,10,60,70
1594485190.4830332,56,187,361,616,10,60,80
1594485190.5569994,57,201,418,689,10,60,90
1594485190.6311486,58,216,482,771,10,60,100
1594485190.7051024,59,235,562,872,10,60,110
1594485190.7789612,60,256,654,989,10,60,120
1594485190.8537796,61,281,761,1123,10,60,130
1594485190.9278154,63,311,888,1286,10,60,140
1594485191.0020328,65,346,1035,1472,10,60,150
1594485191.07699,68,386,1209,1693,10,60,160
1594485191.1500669,71,434,1411,1950,10,60,170
1594485191.222997,74,490,1650,2254,10,60,180
1594485191.2970057,78,556,1929,2608,10,60,190
1594485191.3710454,82,633,2256,3024,10,60,200
1594485191.4440253,88,724,2641,3513,10,60,210
1594485191.5180278,94,830,3089,4083,10,60,220
1594485191.5930314,101,957,3621,4759,10,60,230
1594485191.66708,110,1104,4238,5544,10,60,240
1594485191.7409387,120,1275,4956,6458,10,60,250
1594485191.814896,126,1372,5367,6979,10,60,255
1594485191.8889897,54,134,55,249,10,70,0
1594485191.9640937,54,146,101,308,10,70,10
1594485192.037983,55,155,142,361,10,70,20
1594485192.1120338,56,166,188,418,10,70,30
1594485192.1870146,56,173,218,457,10,70,40
1594485192.2618551,56,178,244,489,10,70,50
1594485192.3359926,57,187,280,536,10,70,60
1594485192.4099994,58,197,324,591,10,70,70
1594485192.4839633,58,208,369,649,10,70,80
1594485192.5582814,59,221,427,722,10,70,90
1594485192.6319337,60,236,491,803,10,70,100
1594485192.7060728,61,254,569,902,10,70,110
1594485192.7809887,62,276,663,1022,10,70,120
1594485192.8537703,64,301,770,1157,10,70,130
1594485192.9275603,66,331,896,1317,10,70,140
1594485193.0016172,68,365,1041,1502,10,70,150
1594485193.0765336,70,406,1216,1723,10,70,160
1594485193.1497803,73,453,1416,1977,10,70,170
1594485193.2235029,76,510,1660,2286,10,70,180
1594485193.297595,80,575,1938,2640,10,70,190
1594485193.3728619,85,652,2264,3054,10,70,200
1594485193.4479778,90,742,2647,3540,10,70,210
1594485193.5220695,96,849,3097,4112,10,70,220
1594485193.5965693,104,975,3628,4787,10,70,230
1594485193.6715362,112,1121,4244,5570,10,70,240
1594485193.7465065,122,1293,4962,6485,10,70,250
1594485193.8205905,129,1392,5374,7011,10,70,255
1594485193.8945253,57,157,64,285,10,80,0
1594485193.969525,57,168,110,343,10,80,10
1594485194.0430853,58,178,151,396,10,80,20
1594485194.1164777,58,188,196,453,10,80,30
1594485194.1904845,59,195,227,493,10,80,40
1594485194.2635043,59,202,254,527,10,80,50
1594485194.3375058,60,210,289,572,10,80,60
1594485194.411491,60,220,333,628,10,80,70
1594485194.485529,61,231,379,686,10,80,80
1594485194.558632,62,245,437,759,10,80,90
1594485194.6315415,63,259,500,839,10,80,100
1594485194.7055182,64,278,581,942,10,80,110
1594485194.7805104,65,300,672,1058,10,80,120
1594485194.8555086,67,325,779,1194,10,80,130
1594485194.9284408,68,354,904,1353,10,80,140
1594485195.0034819,70,388,1050,1538,10,80,150
1594485195.0775068,73,429,1223,1758,10,80,160
1594485195.1525142,76,477,1427,2017,10,80,170
1594485195.2265067,79,534,1667,2322,10,80,180
1594485195.301504,83,600,1948,2679,10,80,190
1594485195.3745112,87,677,2275,3094,10,80,200
1594485195.449096,93,767,2658,3580,10,80,210
1594485195.5224886,99,873,3107,4152,10,80,220
1594485195.5964818,106,999,3635,4823,10,80,230
1594485195.6704729,115,1145,4252,5607,10,80,240
1594485195.7455277,125,1317,4972,6524,10,80,250
1594485195.8194714,131,1415,5382,7046,10,80,255
1594485195.8935359,60,184,74,328,10,90,0
1594485195.9674327,60,195,120,386,10,90,10
1594485196.040484,61,205,162,439,10,90,20
1594485196.115502,62,216,207,497,10,90,30
1594485196.1894507,62,223,238,536,10,90,40
1594485196.2634814,62,229,265,570,10,90,50
1594485196.3365123,63,237,300,614,10,90,60
1594485196.4104626,63,247,344,670,10,90,70
1594485196.485482,64,258,390,729,10,90,80
1594485196.5605025,65,271,447,801,10,90,90
1594485196.6334898,66,286,512,883,10,90,100
1594485196.70747,67,304,591,983,10,90,110
1594485196.781478,68,325,680,1096,10,90,120
1594485196.8554866,69,350,787,1232,10,90,130
1594485196.9295034,71,380,913,1392,10,90,140
1594485197.0034573,73,414,1059,1577,10,90,150
1594485197.0774858,76,455,1234,1799,10,90,160
1594485197.1504753,79,503,1438,2058,10,90,170
1594485197.2244658,82,558,1674,2358,10,90,180
1594485197.298484,86,624,1956,2715,10,90,190
1594485197.3735023,90,701,2284,3132,10,90,200
1594485197.4464662,96,792,2669,3621,10,90,210
1594485197.5214841,102,898,3118,4192,10,90,220
1594485197.5964794,109,1023,3644,4861,10,90,230
1594485197.6714337,118,1170,4260,5644,10,90,240
1594485197.74458,128,1343,4984,6566,10,90,250
1594485197.8195624,134,1442,5392,7087,10,90,255
1594485197.8934994,64,216,87,377,10,100,0
1594485197.9674222,64,227,133,436,10,100,10
1594485198.0404992,65,237,175,489,10,100,20
1594485198.1154268,65,247,220,546,10,100,30
1594485198.1884642,66,255,251,586,10,100,40
1594485198.2634337,66,261,278,620,10,100,50
1594485198.337474,67,269,313,665,10,100,60
1594485198.4114754,67,279,356,720,10,100,70
